id,session_id,country_name,is_mobile,ui_element,created_at,measurement_category,page_category,timestamp,country_residency,ip_country,important_score,broker_timestamp,was_matched,country_match,timestamp_within_tolerance
5730478,79926712,united arab emirates,1,dynamic score top broker list row,2024-05-30 12:36:45,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730486,78679187,spain,0,dynamic score top broker list row,2024-05-30 12:38:18,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730498,79926304,japan,0,interactive-param-table-name-link,2024-05-30 12:40:34,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730499,79927450,uganda,1,geo-alternatives-button,2024-05-30 12:40:37,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730500,79926917,israel,0,desktop-top5-box,2024-05-30 12:40:59,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730503,79927724,france,1,fmb broker list item link,2024-05-30 12:41:09,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730508,79927530,lithuania,1,fmb broker list item link,2024-05-30 12:41:40,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730509,79927085,south africa,0,desktop-top5-box,2024-05-30 12:41:43,01safety/02isscam/03notrel,,,,,,,False,True,False
5730510,79927877,guatemala,1,dynamic score top broker list row,2024-05-30 12:41:44,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730518,79928327,belgium,1,dynamic score top broker list row,2024-05-30 12:42:23,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730520,79928336,azerbaijan,0,broker-name-link,2024-05-30 12:42:34,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730524,79928303,martinique,0,fmb broker list item link,2024-05-30 12:43:34,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730528,79490985,belgium,0,top2-top-5-box-visit-broker-link-desktop,2024-05-30 12:44:55,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730531,77446404,united kingdom,0,broker-name-link,2024-05-30 12:45:18,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730545,79929559,united kingdom,1,mobile-chapter-2-top5-box,2024-05-30 12:48:13,01safety/02isscam/03notrel,,,,,,,False,True,False
5730552,79930060,spain,0,dynamic score top broker list row,2024-05-30 12:50:13,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730570,79931317,sweden,1,fmb broker list item link,2024-05-30 12:52:39,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730571,79930705,united states,1,best-broker-awards,2024-05-30 12:52:44,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730572,79851473,portugal,1,broker-listpage-visit-broker-button,2024-05-30 12:52:55,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730576,79930915,spain,0,desktop-top5-box,2024-05-30 12:53:34,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730581,79931533,canada,0,fmb broker list item link,2024-05-30 12:54:32,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730582,79931924,philippines,0,dynamic score top broker list row,2024-05-30 12:55:07,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730587,79929134,france,0,fmb broker list item link,2024-05-30 12:56:18,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730589,79932412,united kingdom,1,dynamic score top broker list row,2024-05-30 12:56:31,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730592,79932594,philippines,0,dynamic score top broker list row,2024-05-30 12:56:56,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730596,79932580,united states,0,dynamic score top broker list row,2024-05-30 12:57:04,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5730610,79933081,finland,1,top2-top-5-box-visit-broker-link-mobile,2024-05-30 12:58:56,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730616,79933354,serbia,1,dynamic score top broker list row,2024-05-30 12:59:39,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730617,79932249,poland,1,mobile-chapter-6-top5-box,2024-05-30 12:59:57,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730619,79123027,romania,0,broker-listpage-visit-broker-button-name-link,2024-05-30 13:00:20,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730622,79933613,malaysia,1,dynamic score top broker list row,2024-05-30 13:00:28,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730627,79933649,belgium,0,desktop-top5-box,2024-05-30 13:01:43,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730628,79351503,united kingdom,0,dynamic score top broker list row,2024-05-30 13:01:52,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730632,79934099,australia,0,fmb broker list item link,2024-05-30 13:02:11,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730634,79933808,united kingdom,0,dynamic score top broker list row,2024-05-30 13:02:31,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730637,79934453,switzerland,0,desktop-top5-box,2024-05-30 13:03:22,01safety/02isscam/03notrel,,,,,,,False,True,False
5730644,79934872,israel,0,dynamic score top broker list row,2024-05-30 13:04:55,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730650,79934981,south africa,1,dynamic score top broker list row,2024-05-30 13:05:41,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5730655,79934716,united states,1,interactive-param-table-name-link,2024-05-30 13:06:47,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730658,79928970,united kingdom,0,dynamic score top broker list row,2024-05-30 13:07:14,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730659,79726304,canada,0,broker-name-link,2024-05-30 13:07:23,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730662,79935725,pakistan,1,dynamic score top broker list row,2024-05-30 13:07:44,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730664,79935654,united states,1,dynamic score top broker list row,2024-05-30 13:07:51,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730669,79935683,maldives,1,dynamic score top broker list row,2024-05-30 13:08:31,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730670,79934716,united states,1,fmb broker list item link,2024-05-30 13:08:32,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730675,79922685,south korea,1,dynamic score top broker list row,2024-05-30 13:08:48,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730679,79934716,united states,1,compare broker bottom ribbon vbb,2024-05-30 13:09:07,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5730686,79934508,united states,0,interactive-param-table-name-link,2024-05-30 13:10:14,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730689,79936571,greece,0,dynamic score top broker list row,2024-05-30 13:10:56,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730692,79869372,united kingdom,1,fmb broker list item link,2024-05-30 13:11:04,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730693,79935635,turkey,1,dynamic score top broker list row,2024-05-30 13:11:07,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730696,79934716,united states,1,broker-chapter-1/summary,2024-05-30 13:11:44,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730708,79936955,united states,0,dynamic score top broker list row,2024-05-30 13:13:33,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730709,79935600,japan,0,broker-listpage-visit-broker-button-name-link,2024-05-30 13:13:59,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730712,79937547,kenya,0,broker-name-link,2024-05-30 13:14:08,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730715,79937579,portugal,1,dynamic score top broker list row,2024-05-30 13:14:14,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730717,79934099,australia,0,fmb broker list item link,2024-05-30 13:14:24,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730721,79042779,japan,1,dynamic score top broker list row,2024-05-30 13:14:59,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730727,79937873,tunisia,1,broker-name-link,2024-05-30 13:16:05,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730740,79938535,united states,0,broker-name-link,2024-05-30 13:17:39,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730741,79938626,united kingdom,0,dynamic score top broker list row,2024-05-30 13:17:42,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730742,79938542,belgium,0,desktop-top5-box,2024-05-30 13:17:44,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730746,79937559,germany,0,fmb broker list item link,2024-05-30 13:18:17,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730747,79938626,united kingdom,0,dynamic score top broker list row,2024-05-30 13:18:27,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730755,79938916,india,1,interactive-param-table-name-link,2024-05-30 13:19:33,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730761,79939055,italy,1,fmb broker list item link,2024-05-30 13:20:26,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730762,75719443,portugal,1,dynamic score top broker list row,2024-05-30 13:20:36,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730766,79939101,brazil,0,dynamic score top broker list row,2024-05-30 13:21:00,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730774,79939811,india,0,broker-name-link,2024-05-30 13:21:57,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730777,79939365,egypt,1,fmb broker list item link,2024-05-30 13:22:13,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730778,79930241,guadeloupe,0,fmb broker list item link,2024-05-30 13:22:25,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730790,79940910,india,1,dynamic score top broker list row,2024-05-30 13:25:37,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730791,79940732,united states,1,broker review card visit broker button,2024-05-30 13:25:39,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730793,79939208,benin,1,mobile-chapter-2-top5-box,2024-05-30 13:25:49,01safety/02isscam/03notrel,,,,,,,False,True,False
5730801,79925064,united arab emirates,0,dynamic score top broker list row,2024-05-30 13:27:11,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730813,75528336,united states,0,interactive-param-table-name-link,2024-05-30 13:27:50,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730815,79941793,spain,0,dynamic score top broker list row,2024-05-30 13:28:33,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730818,79941812,bulgaria,0,dynamic score top broker list row,2024-05-30 13:28:36,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730819,79941684,slovakia,0,cb broker cards broker link,2024-05-30 13:28:47,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5730820,79941684,slovakia,0,cb broker cards broker link,2024-05-30 13:28:51,01compar/02notrel/03notrel,Comparison table,,,,,,False,True,False
5730821,79936552,ukraine,0,dynamic score top broker list row,2024-05-30 13:29:32,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730822,75528336,united states,0,interactive-param-table-name-link,2024-05-30 13:29:52,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730831,79942112,united kingdom,1,mobile-chapter-2-top5-box,2024-05-30 13:30:29,01safety/02isscam/03notrel,,,,,,,False,True,False
5730833,79942174,south africa,0,dynamic score top broker list row,2024-05-30 13:30:45,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730835,79942120,mexico,1,fmb broker list item link,2024-05-30 13:30:58,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730854,79937110,netherlands,0,top2-top-5-box-visit-broker-link-desktop,2024-05-30 13:33:16,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730855,79943078,pakistan,0,dynamic score top broker list row,2024-05-30 13:33:24,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730860,79903669,serbia,0,desktop-top5-box,2024-05-30 13:34:26,01safety/02isscam/03notrel,,,,,,,False,True,False
5730862,79943353,ethiopia,1,dynamic score top broker list row,2024-05-30 13:34:35,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730864,79943353,ethiopia,1,dynamic score top broker list row,2024-05-30 13:34:58,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730866,79943489,united kingdom,0,dynamic score top broker list row,2024-05-30 13:35:20,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730867,79942672,germany,0,popularity-box-whole-row-link,2024-05-30 13:35:31,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730869,79943489,united kingdom,0,broker-name-link,2024-05-30 13:35:35,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730872,79943646,south africa,1,dynamic score top broker list row,2024-05-30 13:35:54,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730877,79944201,united states,0,desktop-top5-box,2024-05-30 13:37:09,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730878,79937110,netherlands,0,dynamic score top broker list row,2024-05-30 13:37:34,01bestca/02notrel/03online,Best brokers - citizen,,,,,,False,True,False
5730879,77754764,brazil,1,TableNameLinkClick,2024-05-30 13:37:43,01review/02notrel/03minbal,Broker review - scaled minimum balance,,,,,,False,True,False
5730880,79944416,germany,0,dynamic score top broker list row,2024-05-30 13:37:44,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730883,79944497,uzbekistan,0,broker-name-link,2024-05-30 13:37:58,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730887,79926170,austria,1,mobile-chapter-2-top5-box,2024-05-30 13:39:03,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730888,77828251,brazil,1,mobile-chapter-2-top5-box,2024-05-30 13:39:13,01safety/02isscam/03notrel,,,,,,,False,True,False
5730890,79944870,north macedonia,0,dynamic score top broker list row,2024-05-30 13:39:36,01counpg/02notrel/03notrel,Country pages,,,,,,False,True,False
5730891,79944769,germany,1,mobile-chapter-2-top5-box,2024-05-30 13:39:42,01safety/02isscam/03notrel,,,,,,,False,True,False
5730901,69913601,philippines,1,popularity-box-whole-row-link,2024-05-30 13:41:26,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730903,79945670,united states,0,front-page-visit-broker-button,2024-05-30 13:41:55,01homepa/02notrel/03notrel,Home page,,,,,,False,True,False
5730910,79945356,cambodia,0,fmb broker list item link,2024-05-30 13:42:11,01fmybro/02notrel/03notrel,Find my broker,,,,,,False,True,False
5730914,79935600,japan,0,brokername-link,2024-05-30 13:42:31,01review/02notrel/03review,Broker reviews - general,,,,,,False,True,False
5730915,79945513,france,1,dynamic score top broker list row,2024-05-30 13:42:36,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730924,79946421,vietnam,0,dynamic score top broker list row,2024-05-30 13:45:30,01review/02notrel/03altbro,Broker review - scaled alternatives,,,,,,False,True,False
5730944,79947484,spain,1,top2-top-5-box-visit-broker-link-mobile,2024-05-30 13:48:36,01compar/02brvsbr/03notrel,Top2 pages,,,,,,False,True,False
5730949,79947714,venezuela,1,dynamic score top broker list row,2024-05-30 13:49:12,01bestca/02notrel/03notrel,Best brokers - general,,,,,,False,True,False
5730957,79947886,france,0,top2-header,2024-05-30 13:49:52,01educat/02stocks/03buysto,How to buy shares,,,,,,False,True,False
5730960,79947615,united states,0,desktop-top5-box,2024-05-30 13:50:30,01review/02notrel/03notrel,Broker reviews - silo,,,,,,False,True,False
5730961,79948084,germany,1,broker-name-link,2024-05-30 13:50:36,01cateme/02notrel/03notrel,Not categorized,,,,,,False,True,False
5730964,79948112,germany,1,mobile-chapter-2-top5-box,2024-05-30 13:50:58,01safety/02isscam/03notrel,,,,,,,False,True,False
5730974,78637344,india,0,desktop-top5-box,2024-05-30 13:53:14,01safety/02isscam/03notrel,,,,,,,False,True,False
